,68.7000.119,62.6000.104,63.3000.94,68.7000.84,61.8000.15,67.2000.44,68.1000.176,62.9000.142,68.1000.135,68.9000.111,63.2000.88,65.1000,67.9000.55,68.1000.15,68.0000.92,69.0000.75,66.6000.19,68.2000.142,69.1000.96,66.3000.13,67.5000.33,69.0000.125,65.1000.38,62.2000.29,66.7000.30,68.4000.1,62.9000.61,67.2000.13,65.4000.64,69.6000.3,61.8000.7,65.3000.21,66.3000.4,65.7000.66,69.2000.54,67.3000.4,60.4000.55,68.9000.176,60.2000.44,67.9000.129
17,70.3,65.9,60.8,67.9,61.6,69.5,69.1,63.4,64.6,69.4,65.5,69.6,70.1,70.4,69.6,64.7,69.6,70.0,68.2,68.9,69.3,69.1,62.0,61.1,63.7,70.0,55.6,71.2,62.0,70.1,63.2,58.4,63.0,62.3,67.1,67.8,58.3,68.7,64.1,70.5
18,60.8,63.5,59.2,60.9,58.3,60.9,60.7,59.6,66.0,60.8,60.4,60.8,67.7,60.7,60.8,60.2,67.4,60.7,61.1,62.1,67.6,60.8,59.0,58.6,60.2,60.7,64.1,68.0,58.4,61.0,59.0,64.7,59.8,58.3,60.9,61.1,57.7,60.9,60.2,60.8
19,63.8,60.0,63.5,63.7,63.5,63.7,63.7,62.6,62.1,63.9,63.5,63.6,63.9,63.7,63.9,63.1,63.9,63.9,63.9,64.0,63.9,63.9,63.0,62.8,63.4,63.8,61.9,63.8,63.0,63.9,62.3,61.1,63.8,62.8,64.1,63.6,62.5,63.7,63.3,63.8
20,67.0,67.1,67.0,67.6,65.2,68.2,65.1,65.5,66.7,66.5,66.6,67.4,67.5,68.1,65.1,65.2,65.9,67.4,66.7,67.2,66.4,65.8,65.8,65.1,65.7,66.1,61.1,65.0,66.9,67.5,65.0,65.9,67.1,66.4,67.4,67.8,66.1,67.3,66.0,67.4
21,62.4,61.2,62.6,62.3,64.4,62.5,62.3,61.7,62.7,62.6,62.5,62.4,60.7,62.3,62.4,61.6,60.7,62.4,62.7,63.0,60.8,62.4,62.3,61.8,62.5,62.3,57.7,60.6,62.5,62.5,62.1,62.3,62.8,62.2,62.8,62.4,62.0,62.4,62.2,62.4
22,65.6,67.8,67.6,66.4,67.0,66.4,68.6,68.3,67.6,68.1,66.8,67.6,66.8,65.0,66.7,66.3,66.8,67.4,67.3,68.5,66.7,67.1,65.8,67.6,65.6,65.0,64.0,66.2,66.3,66.6,67.3,66.8,68.1,66.3,66.9,68.4,65.9,66.4,66.9,66.1
23,62.2,64.2,62.6,62.3,63.0,62.4,62.2,62.7,62.8,62.5,62.4,62.3,67.9,62.3,62.3,62.1,67.6,62.3,62.4,63.1,67.6,62.2,62.4,62.4,62.3,62.2,64.2,68.2,62.8,62.4,63.2,63.5,62.6,62.3,62.3,62.3,61.6,62.3,62.5,62.3
24,69.3,68.1,63.9,70.1,67.0,69.9,71.2,65.9,67.3,69.4,66.3,69.1,70.0,69.6,71.1,65.6,69.8,69.5,69.1,66.5,70.0,71.1,66.3,66.5,67.7,71.2,62.2,70.3,66.8,69.5,66.7,67.2,67.2,66.2,69.5,70.4,63.8,70.5,65.1,69.4
25,60.6,60.7,58.6,60.4,61.5,60.5,60.8,60.8,61.3,60.7,61.6,60.4,67.9,60.5,61.0,60.5,67.6,60.5,60.4,61.1,67.6,60.9,61.1,61.7,61.0,60.7,64.2,68.2,61.4,60.6,61.1,62.6,61.6,60.2,60.5,60.5,58.3,60.5,60.8,60.6
26,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.2
27,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9
28,67.3,64.2,61.9,67.7,60.0,67.3,67.2,59.3,62.7,66.9,62.5,67.0,67.6,67.3,67.5,63.7,67.4,67.7,65.6,65.5,67.5,68.0,60.4,60.5,55.6,67.3,58.9,67.9,57.5,67.9,61.0,56.0,56.9,55.1,67.5,64.9,58.2,67.4,56.0,67.3
29,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4
30,67.3,66.3,67.5,67.7,63.5,67.3,67.2,65.7,67.1,66.9,66.4,67.0,67.6,67.3,67.5,67.2,67.4,67.7,67.6,68.1,67.5,68.0,64.7,65.6,66.6,67.3,64.1,67.9,64.9,67.9,63.5,64.6,67.0,65.0,67.5,67.4,63.2,67.4,66.8,67.3
31,67.0,66.6,66.6,67.0,66.8,67.0,66.9,67.1,66.9,67.0,66.6,67.0,67.0,67.0,67.0,67.0,67.0,66.9,67.0,67.1,66.9,66.9,67.2,66.8,66.4,67.0,67.7,67.0,66.1,67.0,66.8,66.0,66.3,66.6,67.0,67.0,66.2,67.0,67.2,67.0
32,71.0,66.5,66.6,70.0,67.9,68.5,68.4,69.4,68.2,68.7,67.1,71.1,68.0,66.6,69.0,67.9,67.7,71.0,67.8,68.8,68.7,66.5,68.0,67.8,67.7,66.7,69.0,68.2,67.6,69.2,68.3,66.9,69.4,68.3,67.3,68.7,67.3,69.1,67.7,70.5
33,71.1,66.7,68.7,68.8,66.4,69.1,70.0,68.0,67.9,68.7,66.6,68.7,69.1,69.1,71.0,68.7,68.5,70.1,67.3,68.1,68.2,70.1,67.4,67.3,67.2,68.9,67.8,71.0,66.3,69.7,67.0,68.5,67.2,68.6,69.7,69.2,67.3,69.3,67.5,67.3
34,69.1,66.3,67.6,68.8,66.2,69.7,71.1,67.2,68.4,68.2,66.5,68.7,69.5,68.0,68.0,68.7,67.3,71.1,67.3,68.0,67.5,70.3,67.9,67.3,67.6,68.2,69.6,69.1,66.7,69.7,67.5,68.7,67.7,68.1,69.0,68.5,66.9,68.3,67.5,66.9
35,66.6,65.5,65.7,66.9,65.3,66.2,65.3,66.3,67.1,67.9,64.3,66.0,65.7,66.5,67.1,64.7,68.0,65.1,67.9,65.8,67.5,65.8,67.2,66.6,65.6,67.5,67.4,65.7,66.4,66.8,66.9,68.0,67.9,67.6,67.0,67.4,66.7,67.3,65.7,67.3
36,71.2,66.1,66.6,68.9,66.2,69.7,70.6,67.7,69.7,68.2,65.9,69.4,68.6,69.2,71.2,67.2,70.4,71.4,68.3,69.2,68.4,69.3,67.1,66.6,67.6,68.9,68.2,68.0,67.0,69.8,67.8,66.6,68.3,67.7,69.3,69.2,66.4,69.2,66.8,71.1
37,64.9,65.1,64.1,65.9,65.5,66.6,65.8,65.9,65.9,66.6,61.4,65.5,66.4,67.3,65.0,63.1,65.4,65.1,68.0,68.0,66.3,67.6,67.2,65.5,67.0,65.9,64.9,66.7,66.2,66.4,64.0,66.3,66.1,64.9,66.7,66.0,64.6,66.1,65.6,65.0
38,67.6,67.2,64.8,69.7,66.8,70.3,69.4,67.4,69.6,68.2,63.8,68.3,68.0,68.3,69.8,67.0,69.0,67.2,69.8,69.6,68.6,68.1,68.2,65.7,69.4,69.8,66.8,70.9,68.7,70.7,64.6,67.3,68.7,67.9,69.2,68.3,66.9,68.5,68.1,67.3
39,68.3,68.8,66.9,69.7,67.7,69.4,69.6,68.8,68.6,68.8,63.7,69.1,69.0,68.5,68.2,67.5,68.8,62.5,69.9,68.9,69.0,68.6,69.4,66.9,69.7,70.2,67.7,70.4,69.0,70.0,65.0,70.1,68.7,68.6,69.0,69.3,68.7,68.6,68.2,68.4
40,69.0,64.3,63.5,69.8,64.7,70.6,68.9,66.6,67.3,67.8,63.7,68.5,68.0,68.4,70.6,66.9,68.4,71.1,67.5,69.1,68.3,68.9,65.7,64.6,67.6,69.0,64.9,70.1,68.7,68.1,62.5,64.7,66.6,67.1,69.0,69.6,66.2,68.7,64.4,68.8
41,68.6,65.2,63.1,69.9,66.0,70.7,69.4,65.9,67.3,69.5,63.1,69.0,68.9,68.4,70.5,66.0,68.7,71.2,68.0,67.3,68.3,69.8,65.7,65.2,67.6,68.9,65.0,68.1,68.1,67.9,64.4,64.7,67.4,66.7,69.4,69.4,66.2,68.3,64.6,68.1
42,68.0,61.9,63.1,68.8,64.9,70.3,68.8,64.5,63.8,63.1,64.1,69.0,68.0,68.0,70.1,60.8,68.4,68.0,69.3,67.7,69.3,70.2,69.5,64.7,61.9,69.0,62.4,68.9,63.0,68.2,53.8,61.7,64.8,64.0,68.7,69.4,66.5,68.8,61.2,68.7
43,68.6,64.1,62.6,69.6,63.0,69.9,69.3,63.6,64.9,68.0,62.1,68.5,68.1,68.8,70.4,66.9,68.8,70.3,66.6,66.7,68.0,70.1,63.5,63.8,65.1,69.1,64.3,69.5,63.7,68.8,62.4,63.0,64.6,65.8,67.6,67.4,64.0,68.7,63.4,69.2
44,68.6,62.2,63.0,65.7,63.6,66.1,67.1,64.2,64.5,67.8,59.9,66.5,67.6,67.0,67.0,64.9,66.8,66.9,65.8,66.8,67.3,65.5,62.1,63.0,62.4,67.7,65.4,66.5,64.2,67.2,59.4,61.8,64.0,63.5,67.6,68.3,63.1,66.8,63.2,68.0
45,67.8,60.1,60.8,69.1,64.2,70.1,68.3,62.4,64.3,62.6,59.5,69.3,68.5,69.5,69.9,61.3,68.5,68.8,65.6,68.0,68.0,70.1,60.5,63.5,63.6,67.6,63.9,70.3,63.5,68.5,59.5,61.9,64.7,63.1,69.3,69.2,63.1,69.5,63.4,67.8
46,67.2,60.4,61.2,63.9,59.9,65.5,67.2,62.4,61.4,67.0,57.3,66.4,68.0,67.2,65.7,62.0,65.8,67.0,64.8,64.8,67.2,66.5,61.2,61.1,60.9,66.5,61.6,66.3,62.4,66.4,57.0,60.5,62.2,61.9,67.8,66.9,62.1,67.1,62.5,67.5
47,68.0,60.8,63.0,65.6,60.8,66.8,67.3,62.8,62.3,67.4,57.5,67.6,67.9,67.2,66.0,64.4,66.0,66.7,65.6,64.2,67.8,66.0,60.5,60.9,61.2,67.3,62.5,66.2,60.8,67.8,57.3,59.4,62.6,60.4,67.1,67.7,63.1,67.4,63.0,67.5
48,68.9,60.3,62.5,70.0,61.7,70.5,69.5,62.9,62.8,67.1,59.2,68.9,68.2,69.1,69.5,63.1,68.9,70.2,65.7,66.2,67.0,70.6,62.2,62.3,62.3,68.5,63.3,69.9,61.0,68.3,58.6,60.9,63.6,60.9,69.3,68.1,63.8,68.0,62.7,68.7
49,65.8,60.5,63.5,66.0,62.6,65.4,67.0,63.8,63.0,67.7,60.6,67.6,67.3,66.6,66.7,62.0,66.5,66.2,65.1,64.3,67.0,66.3,63.4,62.9,62.0,66.6,62.2,65.0,62.7,69.0,59.9,62.0,63.1,60.9,67.6,67.4,64.1,68.1,63.2,67.1
50,65.5,56.2,60.1,66.6,56.2,67.4,67.4,60.0,60.2,67.0,55.3,66.9,67.9,67.6,64.9,62.6,65.9,66.0,63.0,62.9,67.2,66.6,60.9,58.0,58.4,66.1,61.5,66.8,59.6,68.0,52.0,57.6,59.5,54.3,66.8,68.6,61.1,67.3,58.8,66.8
51,66.3,57.9,61.9,68.0,59.2,66.3,66.5,62.8,61.0,66.9,58.7,67.4,67.1,67.0,67.5,64.1,67.6,66.3,67.3,67.7,68.9,66.9,60.9,60.7,61.8,66.1,60.7,66.4,59.9,67.5,55.5,57.6,61.6,35.4,67.1,68.7,61.0,68.6,61.3,67.1
52,66.2,58.5,62.5,66.2,60.1,66.0,66.2,62.6,62.3,67.3,58.2,66.7,66.6,67.1,65.8,63.3,67.4,66.1,65.6,63.3,68.5,66.8,61.0,61.1,61.3,66.4,62.4,66.6,60.8,66.8,55.6,58.3,62.2,29.5,66.6,68.4,61.9,67.8,61.4,66.4
53,70.8,58.7,61.0,62.1,57.3,62.3,69.5,61.3,58.5,62.4,56.9,69.7,62.4,62.3,69.1,61.0,62.5,69.8,65.7,60.7,63.1,69.5,60.0,57.2,57.6,69.2,60.1,62.3,60.0,62.4,57.5,58.8,60.3,41.0,69.7,63.3,60.8,69.3,59.7,68.9
54,68.7,60.2,62.9,68.4,59.6,70.1,65.2,63.6,62.8,64.7,61.6,65.9,65.1,69.3,66.7,66.6,66.1,64.9,67.0,67.8,66.1,65.1,62.2,62.1,61.5,66.5,62.0,68.2,61.7,69.3,52.8,61.9,63.0,40.1,68.3,68.3,40.1,66.4,60.6,70.0
55,64.3,62.4,65.0,65.3,63.2,62.2,65.0,63.3,65.9,68.3,63.2,65.6,67.0,63.9,64.5,65.6,66.4,64.2,68.9,65.1,69.1,65.1,65.9,64.2,64.9,65.6,63.6,65.3,65.2,65.1,61.7,63.7,65.1,63.3,66.7,67.1,64.8,65.9,63.4,63.8
56,68.1,68.1,63.9,68.2,62.6,65.4,68.1,62.4,63.3,68.0,62.2,67.8,68.1,69.5,68.3,65.7,68.0,68.1,68.1,67.0,68.1,68.1,63.3,63.5,60.8,67.8,66.8,67.8,63.7,68.0,60.5,62.8,56.1,62.9,68.2,67.5,61.9,68.1,62.3,68.1
57,69.8,61.4,63.1,68.9,62.2,68.4,70.5,64.2,65.0,63.9,63.7,67.2,69.5,69.7,70.4,65.6,67.4,68.9,67.9,65.5,69.6,69.0,63.6,62.2,64.0,68.2,62.6,68.2,63.5,68.1,59.6,41.8,65.8,63.0,68.3,67.8,63.4,69.0,63.4,70.8
58,70.3,61.5,67.0,68.2,60.6,68.8,69.2,65.0,65.2,67.2,64.3,68.3,69.4,70.1,69.1,64.8,68.8,69.6,68.4,65.9,65.4,68.0,65.3,65.2,62.3,67.7,64.6,68.3,64.1,68.4,61.3,61.1,67.4,64.0,68.7,67.8,67.0,65.9,66.0,71.1
59,67.4,61.7,64.9,67.9,63.7,68.0,67.1,63.3,67.7,67.1,64.5,66.8,67.2,67.7,67.4,67.6,67.6,67.3,68.2,64.6,67.7,67.9,65.9,63.0,66.9,67.6,57.5,67.6,66.2,68.7,63.7,65.4,66.2,66.4,68.2,68.7,59.0,68.0,64.7,67.9
60,67.4,61.7,64.9,67.9,63.7,68.0,67.1,63.3,67.7,67.1,64.5,66.8,67.2,67.7,67.4,67.6,67.6,67.3,68.2,64.6,67.7,67.9,65.9,63.0,66.9,67.6,57.5,67.6,66.2,68.7,63.7,65.4,66.2,66.4,68.2,68.7,59.0,68.0,64.7,67.9
61,67.6,61.8,65.0,68.0,63.8,68.2,67.3,63.3,67.8,67.3,64.6,66.9,67.3,67.5,67.6,67.8,67.4,67.5,68.3,64.6,67.9,68.1,65.9,63.0,67.0,67.8,57.5,67.4,66.3,68.9,63.8,65.5,66.2,66.5,68.3,68.8,59.0,68.0,64.9,67.9
62,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
63,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
64,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
65,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
66,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,65.6,65.1,68.0,69.0,66.6,68.2,69.1,60.3,65.4,69.0,64.5,62.2,66.7,68.4,54.9,67.2,53.9,69.6,61.8,66.2,66.3,47.8,69.2,67.3,60.4,68.9,60.2,67.9
67,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,64.5,64.9,68.0,69.0,66.6,68.2,69.1,57.0,64.9,69.0,65.1,62.2,66.7,68.4,42.3,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,55.6
68,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
69,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
70,64.9,62.4,66.5,64.8,65.7,64.8,65.1,66.0,60.5,64.9,64.0,65.2,65.1,64.9,64.7,65.1,64.9,65.0,60.9,65.1,65.1,65.1,63.7,66.6,53.4,65.0,65.7,64.8,56.4,65.0,64.7,64.4,65.2,54.8,65.3,65.1,63.7,64.9,64.6,65.1
71,67.3,66.3,67.5,67.7,63.5,67.3,67.2,65.7,67.1,66.9,66.4,67.0,67.6,67.3,67.5,67.2,67.4,67.7,67.6,68.1,67.5,68.0,64.7,65.6,66.6,67.3,64.1,67.9,64.9,67.9,63.5,64.6,67.0,65.0,67.5,67.4,63.2,67.4,66.8,67.3
72,65.3,59.4,58.2,65.4,59.8,65.3,65.6,58.5,60.0,65.4,59.1,65.3,65.4,67.3,67.5,64.3,65.3,67.7,64.1,65.9,65.5,68.0,58.5,54.3,56.6,65.2,56.9,65.3,57.3,65.4,57.9,66.0,59.4,57.2,65.1,65.5,43.3,65.3,57.6,65.3
73,68.0,58.7,63.0,65.1,59.6,67.8,65.3,56.9,61.9,66.5,64.0,68.1,68.1,71.2,68.0,67.1,67.0,68.0,66.6,68.0,68.5,71.4,58.2,51.6,54.8,67.2,60.7,67.0,55.8,65.1,57.5,67.9,64.9,55.2,66.6,66.7,36.5,69.5,56.8,67.1
74,62.2,61.9,61.5,62.4,60.7,62.3,62.3,60.3,61.2,62.5,61.5,62.4,64.1,62.2,62.2,62.1,64.1,62.2,62.2,63.0,64.1,62.2,60.3,59.4,59.3,62.3,61.0,64.1,60.7,62.4,60.1,63.1,61.8,59.9,62.3,62.5,57.4,62.3,60.7,62.3
75,68.1,57.7,67.2,69.1,63.4,70.3,71.2,65.2,67.3,69.1,66.7,69.0,60.5,69.0,68.2,68.1,60.5,68.1,65.7,68.6,60.7,69.2,65.4,62.9,62.9,71.0,58.0,60.5,64.7,70.7,62.4,67.6,68.4,61.7,70.8,68.7,65.1,69.0,64.0,68.2
76,67.9,60.7,65.5,68.6,63.2,69.0,69.2,62.3,64.2,68.1,63.8,68.5,70.5,69.3,69.2,67.8,68.9,70.8,66.5,66.9,69.2,68.4,61.3,62.8,62.7,70.0,62.5,68.7,63.7,69.7,62.9,63.9,65.7,61.4,71.1,69.6,61.4,68.0,64.1,71.3
77,66.8,62.6,64.3,67.7,64.6,66.1,65.0,65.8,66.2,64.2,63.7,68.1,64.1,62.2,67.1,66.5,64.1,65.0,63.9,67.5,64.2,67.4,62.6,63.8,62.1,66.4,62.8,64.1,66.8,66.6,61.9,66.2,66.0,64.0,65.3,66.1,64.6,64.1,64.6,65.0
78,62.3,58.5,67.2,68.3,63.8,62.4,62.3,61.5,67.5,60.7,64.7,68.1,60.5,71.3,62.3,67.8,60.6,62.3,60.2,69.8,60.8,62.4,63.0,63.8,63.5,68.0,59.4,60.5,61.8,70.2,64.1,66.3,66.6,60.1,69.6,68.6,61.5,60.8,61.0,62.2
79,69.2,62.1,65.6,69.0,63.0,69.4,71.0,62.7,65.6,69.5,65.4,67.9,70.0,71.3,68.1,67.7,68.4,68.1,66.6,68.5,68.4,68.7,63.2,63.8,60.7,68.4,64.6,69.6,63.4,69.7,63.9,63.7,65.8,59.6,68.8,68.9,63.5,67.6,62.5,71.2
80,65.7,64.0,64.0,66.9,65.0,66.3,66.0,64.8,64.3,67.0,65.1,67.6,64.2,66.1,67.4,65.1,64.2,68.7,65.5,68.7,64.2,67.8,63.4,65.8,59.3,66.6,63.5,64.1,63.8,65.8,64.7,61.5,65.4,55.8,66.7,67.0,63.5,67.0,65.1,65.1
81,65.9,63.0,62.7,66.1,64.3,66.6,65.7,64.9,63.9,67.1,65.8,67.7,67.3,67.4,65.1,64.4,66.7,67.0,65.3,69.4,67.8,66.5,57.5,63.7,59.5,65.8,62.9,66.2,58.4,65.7,63.9,56.8,62.4,24.0,66.5,66.3,62.6,67.0,63.9,65.5
