5 Minutes,Mainline Agg,HOV/HOT Agg,# Lane Pts,% Observed
10/1/2009 12:45,35.17,33.68,267.00,52.1
10/1/2009 12:50,35.17,33.38,267.00,52.4
10/1/2009 12:55,35.13,33.32,268.00,52.2
10/1/2009 13:00,35.27,33.20,268.00,52.2
10/1/2009 13:05,35.20,33.37,268.00,51.1
10/1/2009 13:10,35.03,33.22,268.00,50.7
10/1/2009 13:15,35.27,33.43,268.00,50.7
10/1/2009 13:20,35.73,33.55,267.00,50.6
10/1/2009 13:25,36.32,33.65,267.00,50.9
10/1/2009 13:30,36.65,33.70,267.00,50.9
10/1/2009 13:35,36.92,33.98,269.00,50.6
10/1/2009 13:40,37.00,34.18,269.00,50.9
10/1/2009 13:45,36.90,34.23,270.00,50.7
10/1/2009 13:50,37.25,34.65,270.00,51.1
10/1/2009 13:55,37.45,34.88,270.00,51.1
10/1/2009 14:00,37.67,35.15,270.00,51.1
10/1/2009 14:05,38.82,35.52,272.00,51.1
10/1/2009 14:10,39.98,35.93,272.00,51.8
10/1/2009 14:15,41.28,36.63,273.00,51.3
10/1/2009 14:20,42.68,37.82,272.00,51.5
10/1/2009 14:25,44.17,39.13,276.00,50.7
10/1/2009 14:30,45.28,40.62,276.00,51.1
10/1/2009 14:35,45.93,42.25,277.00,50.9
10/1/2009 14:40,46.65,43.05,277.00,52.7
10/1/2009 14:45,47.08,43.68,277.00,52.0
10/1/2009 14:50,48.68,45.08,280.00,51.8
10/1/2009 14:55,50.98,46.73,281.00,50.5
10/1/2009 15:00,52.95,48.50,280.00,53.6
10/1/2009 15:05,54.48,50.20,284.00,52.5
10/1/2009 15:10,54.70,50.85,282.00,51.4
10/1/2009 15:15,57.30,53.25,284.00,51.1
10/1/2009 15:20,59.67,56.40,288.00,52.4
10/1/2009 15:25,62.02,57.97,290.00,53.4
10/1/2009 15:30,63.27,59.68,291.00,50.9
10/1/2009 15:35,65.10,60.95,292.00,53.4
10/1/2009 15:40,70.52,64.58,297.00,54.9
10/1/2009 15:45,73.92,68.50,299.00,54.8
10/1/2009 15:50,75.68,71.33,301.00,56.5
10/1/2009 15:55,75.33,71.15,301.00,55.1
10/1/2009 16:00,74.43,69.97,299.00,54.8
10/1/2009 16:05,73.38,67.65,298.00,55.7
10/1/2009 16:10,72.95,66.78,298.00,54.7
10/1/2009 16:15,72.55,66.47,298.00,53.7
10/1/2009 16:20,70.55,64.50,297.00,55.2
10/1/2009 16:25,70.63,65.38,296.00,55.4
10/1/2009 16:30,67.93,62.28,293.00,53.2
10/1/2009 16:35,67.27,63.37,294.00,51.7
10/1/2009 16:40,64.82,61.38,292.00,49.7
10/1/2009 16:45,65.35,62.28,293.00,48.8
10/1/2009 16:50,66.00,62.30,293.00,50.9
10/1/2009 16:55,66.38,63.53,293.00,49.8
10/1/2009 17:00,67.40,65.47,293.00,50.9
10/1/2009 17:05,66.22,65.80,292.00,49.7
10/1/2009 17:10,67.23,67.65,293.00,49.5
10/1/2009 17:15,67.60,67.40,293.00,49.8
10/1/2009 17:20,68.83,69.08,294.00,49.7
10/1/2009 17:25,68.98,68.95,294.00,50.0
10/1/2009 17:30,69.55,71.45,296.00,50.0
10/1/2009 17:35,69.75,71.60,296.00,51.0
10/1/2009 17:40,68.98,70.82,295.00,51.9
10/1/2009 17:45,68.67,71.05,295.00,51.5
10/1/2009 17:50,68.22,69.27,294.00,52.4
10/1/2009 17:55,67.50,68.60,294.00,55.4
10/1/2009 18:00,65.33,66.43,292.00,54.5
10/1/2009 18:05,65.10,65.65,292.00,55.1
10/1/2009 18:10,65.62,65.40,293.00,54.6
10/1/2009 18:15,64.83,64.33,292.00,55.1
10/1/2009 18:20,64.03,62.65,292.00,55.1
10/1/2009 18:25,62.57,60.72,290.00,56.6
10/1/2009 18:30,60.27,58.63,288.00,52.4
10/1/2009 18:35,59.97,58.33,288.00,52.1
10/1/2009 18:40,60.20,58.58,288.00,53.1
10/1/2009 18:45,58.67,56.98,288.00,53.8
10/1/2009 18:50,57.60,55.47,283.00,53.7
10/1/2009 18:55,56.72,53.68,285.00,52.6
10/1/2009 19:00,54.45,51.02,283.00,53.4
10/1/2009 19:05,53.12,49.82,282.00,52.1
10/1/2009 19:10,51.82,48.90,281.00,52.0
10/1/2009 19:15,50.35,47.83,279.00,52.7
10/1/2009 19:20,48.40,46.20,279.00,50.9
10/1/2009 19:25,47.02,44.72,277.00,52.3
10/1/2009 19:30,45.55,42.82,276.00,51.4
10/1/2009 19:35,44.65,41.83,274.00,53.6
10/1/2009 19:40,43.10,40.92,275.00,52.0
10/1/2009 19:45,42.00,40.13,273.00,50.9
10/1/2009 19:50,41.05,38.98,272.00,51.1
10/1/2009 19:55,40.10,38.27,272.00,51.1
10/1/2009 20:00,38.95,37.15,272.00,50.7
10/1/2009 20:05,37.23,35.67,268.00,51.9
10/1/2009 20:10,35.83,34.55,268.00,50.4
10/1/2009 20:15,35.00,33.67,268.00,51.9
10/1/2009 20:20,34.48,33.17,267.00,51.7
10/1/2009 20:25,34.15,32.90,267.00,50.6
10/1/2009 20:30,34.00,32.68,268.00,50.7
10/1/2009 20:35,33.85,32.78,268.00,49.6
10/1/2009 20:40,33.72,32.30,268.00,50.0
10/1/2009 20:45,33.70,32.23,268.00,49.6
10/1/2009 20:50,33.43,31.90,267.00,49.8
10/1/2009 20:55,33.28,31.62,266.00,50.8
10/1/2009 21:00,33.28,31.43,266.00,50.8
10/1/2009 21:05,33.30,31.53,266.00,50.4
10/1/2009 21:10,33.15,31.50,266.00,50.4
10/1/2009 21:15,33.07,31.73,268.00,50.4
10/1/2009 21:20,32.95,31.43,267.00,50.6
10/1/2009 21:25,33.03,31.40,267.00,50.6
10/1/2009 21:30,33.05,31.35,267.00,50.6
10/1/2009 21:35,32.87,31.25,267.00,50.6
10/1/2009 21:40,32.93,31.30,267.00,51.7
10/1/2009 21:45,32.98,31.33,267.00,50.2
10/1/2009 21:50,33.00,31.28,267.00,50.2
10/1/2009 21:55,32.98,31.25,266.00,51.5
10/1/2009 22:00,33.13,31.35,267.00,51.7
10/1/2009 22:05,33.28,31.52,268.00,51.5
10/1/2009 22:10,33.17,31.40,267.00,50.6
10/1/2009 22:15,32.93,31.23,267.00,50.2
10/1/2009 22:20,32.95,31.08,267.00,50.6
10/1/2009 22:25,32.95,31.20,266.00,50.8
10/1/2009 22:30,32.87,31.22,266.00,51.5
10/1/2009 22:35,32.68,31.10,266.00,51.9
10/1/2009 22:40,32.63,31.03,266.00,51.1
10/1/2009 22:45,32.80,30.97,267.00,51.3
10/1/2009 22:50,32.78,30.98,267.00,51.3
10/1/2009 22:55,32.87,31.02,266.00,51.9
10/1/2009 23:00,33.12,31.20,266.00,51.9
10/1/2009 23:05,33.23,31.35,267.00,51.7
10/1/2009 23:10,32.87,31.25,267.00,52.1
10/1/2009 23:15,32.77,31.27,265.00,52.1
10/1/2009 23:20,32.83,31.25,267.00,51.3
10/1/2009 23:25,33.03,31.15,267.00,51.7
10/1/2009 23:30,33.02,31.12,267.00,51.7
10/1/2009 23:35,33.08,31.05,266.00,51.5
10/1/2009 23:40,33.00,30.90,266.00,52.3
10/1/2009 23:45,32.83,30.87,266.00,52.6
10/1/2009 23:50,32.75,30.93,267.00,52.4
10/1/2009 23:55,33.08,31.07,267.00,51.7
10/2/2009 0:00,33.07,31.25,267.00,51.3
10/2/2009 0:05,33.05,31.28,267.00,51.7
10/2/2009 0:10,33.28,31.22,266.00,52.3
10/2/2009 0:15,33.30,31.27,267.00,52.1
10/2/2009 0:20,33.13,31.37,267.00,52.1
10/2/2009 0:25,33.08,31.20,266.00,51.5
10/2/2009 0:30,32.95,31.10,267.00,51.7
10/2/2009 0:35,33.15,31.13,267.00,52.1
10/2/2009 0:40,33.20,31.13,267.00,52.1
10/2/2009 0:45,33.33,31.13,267.00,52.1
10/2/2009 0:50,33.22,31.08,265.00,52.1
10/2/2009 0:55,33.35,31.05,267.00,51.3
10/2/2009 1:00,33.30,31.08,268.00,52.6
10/2/2009 1:05,32.88,31.08,265.00,51.7
10/2/2009 1:10,32.88,31.10,267.00,51.3
10/2/2009 1:15,32.93,31.03,266.00,51.1
10/2/2009 1:20,33.12,31.05,266.00,51.1
10/2/2009 1:25,33.35,31.15,266.00,51.5
10/2/2009 1:30,32.98,31.13,266.00,51.5
10/2/2009 1:35,33.05,31.08,267.00,51.7
10/2/2009 1:40,32.88,31.13,267.00,51.7
10/2/2009 1:45,32.88,31.12,267.00,51.3
10/2/2009 1:50,32.88,31.05,267.00,51.3
10/2/2009 1:55,32.87,31.00,267.00,51.3
10/2/2009 2:00,33.03,31.00,267.00,51.3
10/2/2009 2:05,33.15,31.05,267.00,51.3
10/2/2009 2:10,33.02,31.03,266.00,51.5
10/2/2009 2:15,32.73,31.05,266.00,51.1
10/2/2009 2:20,32.70,31.05,266.00,51.5
10/2/2009 2:25,32.87,31.10,267.00,51.3
10/2/2009 2:30,32.93,31.13,267.00,52.4
10/2/2009 2:35,33.18,31.15,267.00,50.6
10/2/2009 2:40,33.63,31.30,267.00,51.3
10/2/2009 2:45,33.50,31.25,267.00,50.9
10/2/2009 2:50,33.28,31.22,267.00,51.3
10/2/2009 2:55,33.28,31.15,267.00,51.3
10/2/2009 3:00,33.07,31.17,267.00,51.7
10/2/2009 3:05,32.72,31.17,266.00,51.1
10/2/2009 3:10,32.95,31.13,266.00,51.9
10/2/2009 3:15,33.10,31.12,267.00,52.1
10/2/2009 3:20,33.12,31.12,267.00,51.7
10/2/2009 3:25,33.37,31.17,267.00,51.3
10/2/2009 3:30,33.52,31.18,266.00,51.5
10/2/2009 3:35,33.47,31.15,267.00,50.9
10/2/2009 3:40,33.55,31.18,267.00,52.1
10/2/2009 3:45,33.53,31.15,267.00,50.9
10/2/2009 3:50,33.50,31.10,267.00,51.3
10/2/2009 3:55,33.25,31.05,266.00,51.5
10/2/2009 4:00,33.45,31.03,266.00,51.9
10/2/2009 4:05,33.57,31.02,266.00,51.9
10/2/2009 4:10,33.48,31.05,267.00,51.3
10/2/2009 4:15,33.63,31.07,267.00,52.1
10/2/2009 4:20,33.82,31.00,268.00,51.9
10/2/2009 4:25,33.77,30.98,267.00,52.1
10/2/2009 4:30,34.07,31.00,268.00,51.5
10/2/2009 4:35,34.00,31.05,268.00,51.5
10/2/2009 4:40,33.63,30.97,267.00,51.7
10/2/2009 4:45,33.45,30.92,266.00,51.1
10/2/2009 4:50,33.23,30.88,267.00,51.7
10/2/2009 4:55,33.32,30.90,266.00,51.1
10/2/2009 5:00,33.62,30.90,267.00,51.3
10/2/2009 5:05,33.55,30.87,267.00,51.7
10/2/2009 5:10,33.32,30.80,267.00,51.7
10/2/2009 5:15,33.17,30.95,267.00,51.3
10/2/2009 5:20,33.08,30.97,267.00,52.1
10/2/2009 5:25,32.87,30.87,266.00,52.6
10/2/2009 5:30,32.88,31.03,267.00,51.7
10/2/2009 5:35,32.90,31.30,267.00,51.7
10/2/2009 5:40,32.80,31.40,266.00,51.1
10/2/2009 5:45,32.85,31.35,267.00,51.3
10/2/2009 5:50,33.32,31.65,266.00,51.5
10/2/2009 5:55,33.92,31.97,267.00,50.6
10/2/2009 6:00,34.40,32.20,268.00,51.5
10/2/2009 6:05,34.38,32.28,268.00,51.1
10/2/2009 6:10,34.48,32.35,268.00,51.5
10/2/2009 6:15,34.47,32.55,268.00,51.9
10/2/2009 6:20,34.65,32.83,268.00,51.5
10/2/2009 6:25,34.68,33.08,268.00,52.2
10/2/2009 6:30,34.48,32.92,268.00,50.7
10/2/2009 6:35,34.23,32.90,268.00,50.7
10/2/2009 6:40,34.15,32.83,268.00,50.7
10/2/2009 6:45,34.30,32.97,268.00,51.1
10/2/2009 6:50,34.78,33.17,267.00,51.3
10/2/2009 6:55,34.92,33.43,268.00,51.9
10/2/2009 7:00,35.05,33.93,268.00,51.5
10/2/2009 7:05,35.38,34.20,268.00,51.1
10/2/2009 7:10,35.70,34.70,267.00,51.3
10/2/2009 7:15,36.02,35.27,267.00,52.4
10/2/2009 7:20,36.42,36.12,268.00,51.9
10/2/2009 7:25,37.22,37.17,269.00,52.4
10/2/2009 7:30,38.17,37.92,269.00,52.0
10/2/2009 7:35,39.03,39.07,271.00,52.0
10/2/2009 7:40,39.82,39.95,271.00,51.3
10/2/2009 7:45,40.17,39.97,272.00,51.1
10/2/2009 7:50,40.30,40.15,272.00,51.8
10/2/2009 7:55,39.08,39.12,271.00,51.7
10/2/2009 8:00,38.33,38.50,271.00,52.4
10/2/2009 8:05,38.07,37.62,271.00,52.4
10/2/2009 8:10,38.30,37.57,271.00,52.8
10/2/2009 8:15,38.42,37.72,271.00,52.0
10/2/2009 8:20,38.40,37.32,270.00,52.2
10/2/2009 8:25,38.40,37.18,269.00,51.7
10/2/2009 8:30,38.55,37.25,271.00,51.7
10/2/2009 8:35,38.38,37.30,271.00,51.7
10/2/2009 8:40,38.43,37.28,270.00,51.9
10/2/2009 8:45,38.07,36.88,270.00,52.2
10/2/2009 8:50,38.18,36.50,269.00,52.0
10/2/2009 8:55,37.87,36.12,270.00,52.6
10/2/2009 9:00,37.83,35.58,270.00,52.6
10/2/2009 9:05,37.62,35.08,270.00,52.6
10/2/2009 9:10,37.05,34.48,269.00,51.7
10/2/2009 9:15,36.62,34.43,269.00,52.4
10/2/2009 9:20,36.58,34.57,268.00,52.2
10/2/2009 9:25,37.05,35.07,268.00,51.5
10/2/2009 9:30,37.28,35.13,269.00,52.0
10/2/2009 9:35,37.23,35.02,269.00,51.7
10/2/2009 9:40,37.05,34.87,269.00,52.4
10/2/2009 9:45,36.75,34.57,269.00,52.0
10/2/2009 9:50,36.25,33.82,269.00,52.8
10/2/2009 9:55,35.88,33.48,269.00,51.7
10/2/2009 10:00,35.65,33.40,268.00,51.9
10/2/2009 10:05,35.75,33.33,268.00,51.9
10/2/2009 10:10,35.72,33.37,269.00,51.7
10/2/2009 10:15,35.70,33.67,268.00,51.9
10/2/2009 10:20,35.67,33.55,268.00,51.9
10/2/2009 10:25,35.60,33.43,267.00,52.1
10/2/2009 10:30,35.12,33.37,267.00,50.6
10/2/2009 10:35,34.88,33.12,268.00,51.1
10/2/2009 10:40,34.92,33.17,268.00,50.7
10/2/2009 10:45,34.87,33.05,268.00,50.7
10/2/2009 10:50,34.73,33.03,266.00,50.8
10/2/2009 10:55,34.73,33.00,267.00,50.9
10/2/2009 11:00,34.83,33.05,268.00,50.7
10/2/2009 11:05,34.72,33.00,268.00,49.3
10/2/2009 11:10,34.58,33.00,268.00,49.3
10/2/2009 11:15,34.55,32.85,267.00,47.2
10/2/2009 11:20,34.53,33.23,268.00,42.9
10/2/2009 11:25,35.23,34.23,268.00,30.6
10/2/2009 11:30,35.35,34.77,268.00,20.1
10/2/2009 11:35,35.60,35.03,267.00,13.5
10/2/2009 11:40,35.55,34.45,268.00,25.0
10/2/2009 11:45,35.27,34.07,267.00,37.1
10/2/2009 11:50,35.20,34.03,268.00,52.2
10/2/2009 11:55,35.23,33.92,267.00,52.1
10/2/2009 12:00,35.37,33.68,268.00,51.9
10/2/2009 12:05,35.35,33.55,268.00,51.9
10/2/2009 12:10,35.22,33.42,268.00,51.9
10/2/2009 12:15,35.43,33.88,268.00,51.9
10/2/2009 12:20,35.60,34.25,267.00,51.7
10/2/2009 12:25,35.45,34.02,267.00,51.7
10/2/2009 12:30,35.52,34.08,268.00,50.4
10/2/2009 12:35,36.13,34.18,268.00,50.4
10/2/2009 12:40,36.53,34.30,269.00,50.9
10/2/2009 12:45,37.05,35.15,268.00,50.7
10/2/2009 12:50,37.58,36.07,270.00,50.7
10/2/2009 12:55,38.13,36.33,270.00,50.4
10/2/2009 13:00,38.83,36.92,272.00,50.4
10/2/2009 13:05,39.50,37.53,272.00,50.4
10/2/2009 13:10,40.02,37.52,272.00,50.4
10/2/2009 13:15,40.52,37.95,272.00,51.1
10/2/2009 13:20,40.68,38.32,270.00,51.5
10/2/2009 13:25,40.45,37.62,271.00,50.2
10/2/2009 13:30,41.03,37.82,271.00,50.6
10/2/2009 13:35,40.93,39.15,272.00,50.0
10/2/2009 13:40,40.72,40.23,272.00,50.7
10/2/2009 13:45,40.50,41.15,271.00,51.3
10/2/2009 13:50,40.27,41.52,272.00,50.0
10/2/2009 13:55,40.13,42.67,271.00,50.9
10/2/2009 14:00,40.77,43.83,272.00,50.0
10/2/2009 14:05,41.15,44.58,273.00,50.2
10/2/2009 14:10,41.80,45.77,273.00,51.3
10/2/2009 14:15,42.97,48.15,274.00,50.0
10/2/2009 14:20,44.05,49.38,275.00,51.6
10/2/2009 14:25,45.48,50.53,277.00,51.6
10/2/2009 14:30,45.87,50.38,275.00,51.6
10/2/2009 14:35,46.30,49.83,277.00,52.3
10/2/2009 14:40,48.33,50.87,278.00,52.2
10/2/2009 14:45,49.85,52.22,279.00,52.0
10/2/2009 14:50,50.88,53.98,281.00,51.2
10/2/2009 14:55,51.35,54.13,281.00,51.6
10/2/2009 15:00,53.00,54.77,282.00,52.1
10/2/2009 15:05,54.17,54.97,284.00,52.8
10/2/2009 15:10,55.78,56.72,285.00,51.6
10/2/2009 15:15,55.88,56.13,285.00,50.9
10/2/2009 15:20,56.53,54.73,285.00,51.6
10/2/2009 15:25,57.02,54.40,285.00,51.2
10/2/2009 15:30,58.88,55.22,287.00,53.0
10/2/2009 15:35,58.42,54.38,287.00,52.3
10/2/2009 15:40,58.30,53.70,287.00,51.2
10/2/2009 15:45,58.13,53.33,287.00,51.2
10/2/2009 15:50,57.48,53.17,287.00,52.3
10/2/2009 15:55,56.42,52.83,284.00,49.6
10/2/2009 16:00,56.48,53.55,284.00,48.9
10/2/2009 16:05,56.33,56.18,286.00,49.0
10/2/2009 16:10,56.60,57.20,285.00,50.2
10/2/2009 16:15,58.00,58.73,285.00,49.5
10/2/2009 16:20,58.13,59.37,287.00,49.5
10/2/2009 16:25,57.32,58.88,285.00,50.5
10/2/2009 16:30,58.43,59.67,287.00,50.5
10/2/2009 16:35,60.55,61.90,288.00,51.0
10/2/2009 16:40,61.12,62.42,288.00,51.4
10/2/2009 16:45,62.47,62.78,291.00,50.5
10/2/2009 16:50,62.23,62.52,290.00,50.3
10/2/2009 16:55,61.28,61.65,289.00,50.2
10/2/2009 17:00,60.70,61.27,288.00,50.0
10/2/2009 17:05,60.27,60.10,287.00,50.9
10/2/2009 17:10,59.23,58.53,288.00,51.7
10/2/2009 17:15,59.50,58.72,288.00,52.4
10/2/2009 17:20,59.22,58.98,287.00,51.6
10/2/2009 17:25,58.57,58.73,287.00,52.6
10/2/2009 17:30,58.42,59.18,286.00,52.1
10/2/2009 17:35,57.88,58.73,286.00,52.4
10/2/2009 17:40,57.38,57.83,286.00,52.1
10/2/2009 17:45,55.72,55.80,284.00,52.5
10/2/2009 17:50,54.73,54.40,283.00,51.2
10/2/2009 17:55,54.07,53.85,283.00,51.9
10/2/2009 18:00,52.97,53.32,282.00,52.1
10/2/2009 18:05,51.65,51.80,281.00,51.6
10/2/2009 18:10,51.42,52.32,281.00,53.0
10/2/2009 18:15,51.02,52.73,279.00,52.7
10/2/2009 18:20,49.35,51.38,280.00,50.4
10/2/2009 18:25,48.17,50.02,278.00,50.0
10/2/2009 18:30,48.35,49.63,278.00,48.2
10/2/2009 18:35,49.47,49.88,279.00,52.3
10/2/2009 18:40,49.72,49.47,280.00,52.1
10/2/2009 18:45,50.68,49.22,281.00,52.7
10/2/2009 18:50,51.55,50.12,281.00,52.3
